osm_id;cci_id;date
127345604;93_2525;2019-04-30 7:10:09
127345604;93_2525;2019-05-02 6:34:23
127345604;93_2525;2019-05-02 9:32:40
127345604;93_2525;2019-05-06 7:48:06
127345604;93_2525;2019-05-06 11:32:18
127345604;93_2525;2019-05-06 6:47:09
127345604;93_2525;2019-05-02 12:04:04
127345604;93_2525;2019-05-02 9:52:29
127345604;93_2525;2019-05-09 7:39:18
127345604;93_2525;2019-05-09 9:23:59
127345604;93_2525;2019-05-09 6:42:05
127345604;93_2525;2019-05-13 6:45:36
127345604;93_2525;2019-05-13 7:50:25
127345604;93_2525;2019-05-13 12:34:09
127345604;93_2525;2019-05-14 8:52:23
127345604;93_2525;2019-05-13 12:14:11
127345604;93_2525;2019-05-16 8:50:03
127345604;93_2525;2019-05-16 7:53:37
127345604;93_2525;2019-05-20 6:43:46
127345604;93_2525;2019-05-20 7:52:17
127345604;93_2525;2019-05-20 11:21:18
127345604;93_2525;2019-05-02 7:37:11
127345604;93_2525;2019-04-30 6:41:57
127345604;93_2525;2019-04-29 11:27:37
127345604;93_2525;2019-04-29 6:47:40
127345604;93_2525;2019-05-23 7:43:11
127345604;93_2525;2019-05-23 9:41:46
127345604;93_2525;2019-05-23 6:38:54
127345604;93_2525;2019-05-23 6:08:33
127345604;93_2525;2019-05-27 7:47:04
127345604;93_2525;2019-05-27 12:16:37
127345604;93_2525;2019-05-28 8:00:18
127345604;93_2525;2019-05-28 9:13:22
127345604;93_2525;2019-05-27 11:38:04
127345604;93_2525;2019-05-27 6:46:42
127345604;93_2525;2019-06-03 7:58:46
127345604;93_2525;2019-06-03 6:53:29
127345604;93_2525;2019-06-03 11:29:35
127345604;93_2525;2019-06-03 12:27:34
127345604;93_2525;2019-06-06 6:37:49
127345604;93_2525;2019-06-06 7:41:53
127345604;93_2525;2019-06-06 9:44:00
127345604;93_2525;2019-06-06 9:28:24
127345604;93_2525;2019-06-06 6:19:56
127345604;93_2525;2019-06-11 12:27:18
127345604;93_2525;2019-06-12 9:09:01
127345604;93_2525;2019-06-13 7:58:07
127345604;93_2525;2019-06-13 6:39:33
127345604;93_2525;2019-06-13 10:55:16
127345604;93_2525;2019-06-13 12:10:32
127345604;93_2525;2019-06-13 9:12:33
127345604;93_2525;2019-06-17 8:00:54
127345604;93_2525;2019-06-17 11:35:22
127345604;93_2525;2019-06-17 6:52:13
127345604;93_2525;2019-06-20 6:38:13
127345604;93_2525;2019-06-20 6:22:44
127345604;93_2525;2019-06-20 7:41:13
127345604;93_2525;2019-06-20 11:27:52
127345604;93_2525;2019-06-24 6:51:23
127345604;93_2525;2019-06-24 8:04:24
127345604;93_2525;2019-06-24 11:33:17
127345604;93_2525;2019-06-25 9:01:55
127345604;93_2525;2019-06-25 9:37:36
127345604;93_2525;2019-06-27 4:34:10
127345604;93_2525;2019-06-27 8:28:50
127345604;93_2525;2019-06-27 9:25:52
127345604;93_2525;2019-07-01 6:27:40
127345604;93_2525;2019-07-01 6:47:01
127345604;93_2525;2019-07-01 7:53:15
127345604;93_2525;2019-07-03 8:57:57
127345604;93_2525;2019-07-03 10:00:23
127345604;93_2525;2019-07-03 9:37:39
127345604;93_2525;2019-07-04 6:32:36
127345604;93_2525;2019-07-04 6:11:19
127345604;93_2525;2019-07-04 9:40:37
127345604;93_2525;2019-07-04 11:31:22
127345604;93_2525;2019-07-08 6:34:51
127345604;93_2525;2019-07-08 7:49:51
127345604;93_2525;2019-07-08 11:27:51
127345604;93_2525;2019-07-09 9:31:08
127345604;93_2525;2019-07-09 9:46:36
127345604;93_2525;2019-07-09 11:45:04
127345604;93_2525;2019-07-09 11:25:46
127345604;93_2525;2019-07-11 6:36:16
127345604;93_2525;2019-07-11 7:41:36
127345604;93_2525;2019-07-11 9:11:16
127345604;93_2525;2019-07-11 9:39:39
127345604;93_2525;2019-07-11 11:25:13
127345604;93_2525;2019-07-15 6:23:26
127345604;93_2525;2019-07-15 6:41:27
127345604;93_2525;2019-07-15 7:43:00
127345604;93_2525;2019-07-15 11:25:30
127345604;93_2525;2019-07-18 6:17:25
127345604;93_2525;2019-07-18 5:57:50
127345604;93_2525;2019-07-18 9:02:14
127345604;93_2525;2019-07-18 11:24:01
127345604;93_2525;2019-07-18 11:40:26
127345604;93_2525;2019-07-22 6:07:27
127345604;93_2525;2019-07-22 6:31:56
127345604;93_2525;2019-07-22 9:09:32
127345604;93_2525;2019-07-23 9:35:07
127345604;93_2525;2019-07-25 4:21:19
127345604;93_2525;2019-07-25 3:56:11
127345604;93_2525;2019-07-25 6:35:05
127345604;93_2525;2019-07-25 7:33:56
127345604;93_2525;2019-07-25 8:03:06
127345604;93_2525;2019-07-25 8:39:49
127345604;93_2525;2019-07-29 7:58:28
127345604;93_2525;2019-08-05 6:39:38
127345604;93_2525;2019-08-05 7:52:39
127345604;93_2525;2019-08-05 11:13:56
127345604;93_2525;2019-08-05 12:02:23
127345604;93_2525;2019-08-08 6:42:02
127345604;93_2525;2019-08-08 7:42:49
127345604;93_2525;2019-08-10 6:51:05
127345604;93_2525;2019-08-12 6:22:27
127345604;93_2525;2019-08-12 6:39:50
127345604;93_2525;2019-08-12 7:55:17
127345604;93_2525;2019-08-12 11:21:35
127345604;93_2525;2019-08-12 11:53:54
127345604;93_2525;2019-08-19 6:25:23
127345604;93_2525;2019-08-22 6:31:24
127345604;93_2525;2019-08-22 7:46:11
127345604;93_2525;2019-08-26 6:45:02
127345604;93_2525;2019-08-26 7:48:14
127345604;93_2525;2019-08-26 11:31:01
127345604;93_2525;2019-08-29 6:37:36
127345604;93_2525;2019-08-29 11:22:08
127345604;93_2525;2019-09-02 6:29:14
127345604;93_2525;2019-09-02 7:38:41
127345604;93_2525;2019-09-02 11:33:17
127345604;93_2525;2019-09-02 12:23:02
127345604;93_2525;2019-09-05 6:37:37
127345604;93_2525;2019-09-05 6:16:55
127345604;93_2525;2019-09-05 7:41:18
127345604;93_2525;2019-09-05 9:32:04
127345604;93_2525;2019-09-05 9:17:01
127345604;93_2525;2019-09-09 6:28:31
127345604;93_2525;2019-09-09 7:35:18
127345604;93_2525;2019-09-09 9:34:38
127345604;93_2525;2019-09-09 11:31:14
127345604;93_2525;2019-09-09 12:27:54
127345604;93_2525;2019-09-12 6:36:03
127345604;93_2525;2019-09-12 7:53:01
127345604;93_2525;2019-09-12 9:36:49
127345604;93_2525;2019-09-12 11:33:13
127345604;93_2525;2019-09-16 6:33:24
127345604;93_2525;2019-09-16 11:36:14
127345604;93_2525;2019-09-19 6:28:48
127345604;93_2525;2019-09-19 8:02:28
127345604;93_2525;2019-09-23 6:08:34
127345604;93_2525;2019-09-23 6:41:38
127345604;93_2525;2019-09-23 7:35:36
127345604;93_2525;2019-09-23 9:28:31
127345604;93_2525;2019-09-23 11:32:39
127345604;93_2525;2019-09-23 11:12:42
127345604;93_2525;2019-09-26 6:48:15
127345604;93_2525;2019-09-26 7:49:46
127345604;93_2525;2019-09-26 9:38:33
127345604;93_2525;2019-09-26 11:22:52
127349435;93_388;2019-04-25 12:17:49
127349435;93_388;2019-04-29 11:23:43
127349435;93_388;2019-04-30 7:10:07
127349435;93_388;2019-04-30 6:41:53
127349435;93_388;2019-05-02 9:32:40
127349435;93_388;2019-05-06 7:44:54
127349435;93_388;2019-05-06 11:29:35
127349435;93_388;2019-05-06 6:47:09
127349435;93_388;2019-05-02 7:36:29
127349435;93_388;2019-05-02 6:34:22
127349435;93_388;2019-05-09 6:42:09
127349435;93_388;2019-05-09 9:23:59
127349435;93_388;2019-04-29 6:47:39
127349435;93_388;2019-05-13 6:47:03
127349435;93_388;2019-05-13 12:34:05
127349435;93_388;2019-05-14 8:52:21
127349435;93_388;2019-05-13 9:51:11
127349435;93_388;2019-05-16 8:49:55
127349435;93_388;2019-05-20 6:43:40
127349435;93_388;2019-05-20 11:22:17
127349435;93_388;2019-05-23 7:42:29
127349435;93_388;2019-05-23 9:41:10
127349435;93_388;2019-05-23 6:36:02
127349435;93_388;2019-05-23 6:05:26
127349435;93_388;2019-05-27 7:46:34
127349435;93_388;2019-05-27 6:40:47
127349435;93_388;2019-05-28 9:05:26
127349435;93_388;2019-06-03 6:53:29
127349435;93_388;2019-06-03 11:29:08
127349435;93_388;2019-06-03 12:27:35
127349435;93_388;2019-06-06 6:34:35
127349435;93_388;2019-06-06 9:44:00
127349435;93_388;2019-06-06 9:27:56
127349435;93_388;2019-06-12 5:33:25
127349435;93_388;2019-06-12 9:07:07
127349435;93_388;2019-06-13 10:54:15
127349435;93_388;2019-06-13 9:12:32
127349435;93_388;2019-06-17 7:58:51
127349435;93_388;2019-06-17 11:34:51
127349435;93_388;2019-06-17 6:52:13
127349435;93_388;2019-06-20 6:38:14
127349435;93_388;2019-06-20 7:38:42
127349435;93_388;2019-06-24 6:51:20
127349435;93_388;2019-06-24 8:04:11
127349435;93_388;2019-06-24 11:32:28
127349435;93_388;2019-06-25 9:01:52
127349435;93_388;2019-06-27 8:27:29
127349435;93_388;2019-06-27 9:25:52
127349435;93_388;2019-07-01 6:47:00
127349435;93_388;2019-07-01 7:50:36
127349435;93_388;2019-07-03 8:57:51
127349435;93_388;2019-07-03 9:31:59
127349435;93_388;2019-07-04 6:28:48
127349435;93_388;2019-07-08 6:34:51
127349435;93_388;2019-07-08 11:27:22
127349435;93_388;2019-07-09 9:46:24
127349435;93_388;2019-07-09 11:34:39
127349435;93_388;2019-07-11 6:36:17
127349435;93_388;2019-07-11 7:40:55
127349435;93_388;2019-07-11 9:11:12
127349435;93_388;2019-07-11 9:39:24
127349435;93_388;2019-07-15 7:42:13
127349435;93_388;2019-07-15 11:24:54
127349435;93_388;2019-07-18 6:16:12
127349435;93_388;2019-07-18 9:02:14
127349435;93_388;2019-07-18 11:23:26
127349435;93_388;2019-07-18 11:40:26
127349435;93_388;2019-07-22 6:31:56
127349435;93_388;2019-07-23 9:35:03
127349435;93_388;2019-07-25 4:10:08
127349435;93_388;2019-07-25 5:14:53
127349435;93_388;2019-07-25 7:33:55
127349435;93_388;2019-07-25 8:36:18
127349435;93_388;2019-07-29 6:33:02
127349435;93_388;2019-07-29 7:54:52
127349435;93_388;2019-08-05 6:39:38
127349435;93_388;2019-08-05 7:47:27
127349435;93_388;2019-08-05 12:02:27
127349435;93_388;2019-08-08 6:42:02
127349435;93_388;2019-08-08 7:42:12
127349435;93_388;2019-08-10 6:50:41
127349435;93_388;2019-08-12 11:21:18
127349435;93_388;2019-08-12 11:53:56
127349435;93_388;2019-08-19 6:25:23
127349435;93_388;2019-08-22 6:31:24
127349435;93_388;2019-08-22 7:45:36
127349435;93_388;2019-08-26 6:13:41
127349435;93_388;2019-08-26 6:45:02
127349435;93_388;2019-08-26 7:43:11
127349435;93_388;2019-08-26 11:30:22
127349435;93_388;2019-08-29 6:37:36
127349435;93_388;2019-08-29 11:21:50
127349435;93_388;2019-09-02 6:29:14
127349435;93_388;2019-09-02 12:23:02
127349435;93_388;2019-09-05 6:29:55
127349435;93_388;2019-09-05 7:40:50
127349435;93_388;2019-09-05 9:32:04
127349435;93_388;2019-09-09 6:28:30
127349435;93_388;2019-09-09 7:32:36
127349435;93_388;2019-09-09 9:34:49
127349435;93_388;2019-09-09 11:31:05
127349435;93_388;2019-09-09 12:26:23
127349435;93_388;2019-09-12 6:36:03
127349435;93_388;2019-09-12 7:50:41
127349435;93_388;2019-09-12 9:37:49
127349435;93_388;2019-09-12 11:32:47
127349435;93_388;2019-09-16 11:36:29
127349435;93_388;2019-09-19 7:48:59
127349435;93_388;2019-09-23 7:33:25
127349435;93_388;2019-09-23 9:28:31
127349435;93_388;2019-09-23 11:32:16
127349435;93_388;2019-09-23 11:12:43
127349435;93_388;2019-09-26 9:38:34
10158906;93_23;2019-04-25 8:13:08
10158906;93_23;2019-04-25 7:54:09
10158906;93_23;2019-04-25 6:49:30
10158906;93_23;2019-04-29 11:27:55
10158906;93_23;2019-04-29 7:47:24
10158906;93_23;2019-05-02 6:09:39
10158906;93_23;2019-05-02 7:37:06
10158906;93_23;2019-05-06 8:12:38
10158906;93_23;2019-05-06 11:32:34
10158906;93_23;2019-05-06 7:53:22
10158906;93_23;2019-05-06 6:45:57
10158906;93_23;2019-05-02 6:33:00
10158906;93_23;2019-05-09 7:39:24
10158906;93_23;2019-05-09 6:41:19
10158906;93_23;2019-05-11 6:28:32
10158906;93_23;2019-05-13 6:45:12
10158906;93_23;2019-05-13 7:50:32
10158906;93_23;2019-05-13 12:15:27
10158906;93_23;2019-05-09 6:20:37
10158906;93_23;2019-04-29 6:46:21
10158906;93_23;2019-04-29 6:31:20
10158906;93_23;2019-05-20 6:34:25
10158906;93_23;2019-05-20 7:52:37
10158906;93_23;2019-05-20 11:22:59
10158906;93_23;2019-05-23 7:43:10
10158906;93_23;2019-05-23 9:28:23
10158906;93_23;2019-05-23 6:37:00
10158906;93_23;2019-05-23 6:20:21
10158906;93_23;2019-05-27 6:32:40
10158906;93_23;2019-05-27 12:15:59
10158906;93_23;2019-06-03 6:52:01
10158906;93_23;2019-06-03 7:58:46
10158906;93_23;2019-06-03 11:29:32
10158906;93_23;2019-06-03 12:26:15
10158906;93_23;2019-06-06 6:19:54
10158906;93_23;2019-06-06 6:36:42
10158906;93_23;2019-06-06 9:43:28
10158906;93_23;2019-06-06 9:03:47
10158906;93_23;2019-06-11 12:27:16
10158906;93_23;2019-06-13 7:58:25
10158906;93_23;2019-06-13 10:55:25
10158906;93_23;2019-06-13 9:10:45
10158906;93_23;2019-06-17 8:01:37
10158906;93_23;2019-06-17 11:35:30
10158906;93_23;2019-06-17 6:51:02
10158906;93_23;2019-06-17 6:34:13
10158906;93_23;2019-06-20 6:37:15
10158906;93_23;2019-06-20 6:22:14
10158906;93_23;2019-06-20 11:27:59
10158906;93_23;2019-06-24 6:49:25
10158906;93_23;2019-06-24 8:03:44
10158906;93_23;2019-06-24 11:33:22
10158906;93_23;2019-06-27 4:33:06
10158906;93_23;2019-06-27 8:28:54
10158906;93_23;2019-06-27 9:25:20
10158906;93_23;2019-07-01 6:26:13
10158906;93_23;2019-07-01 6:45:58
10158906;93_23;2019-07-01 7:53:33
10158906;93_23;2019-07-03 10:00:22
10158906;93_23;2019-07-04 6:10:28
10158906;93_23;2019-07-04 9:39:58
10158906;93_23;2019-07-08 6:33:46
10158906;93_23;2019-07-08 6:18:32
10158906;93_23;2019-07-08 11:28:02
10158906;93_23;2019-07-09 11:45:08
10158906;93_23;2019-07-11 6:35:41
10158906;93_23;2019-07-11 6:11:24
10158906;93_23;2019-07-11 7:41:36
10158906;93_23;2019-07-11 11:25:11
10158906;93_23;2019-07-15 6:23:25
10158906;93_23;2019-07-15 6:40:18
10158906;93_23;2019-07-15 7:45:07
10158906;93_23;2019-07-18 6:18:17
10158906;93_23;2019-07-18 5:57:48
10158906;93_23;2019-07-18 11:40:02
10158906;93_23;2019-07-18 11:24:01
10158906;93_23;2019-07-22 6:07:14
10158906;93_23;2019-07-22 6:31:30
10158906;93_23;2019-07-22 8:37:19
10158906;93_23;2019-07-25 4:13:32
10158906;93_23;2019-07-25 3:56:11
10158906;93_23;2019-07-25 5:15:58
10158906;93_23;2019-07-25 6:35:03
10158906;93_23;2019-07-25 7:33:31
10158906;93_23;2019-07-25 8:03:08
10158906;93_23;2019-07-29 8:10:33
10158906;93_23;2019-07-29 7:50:56
10158906;93_23;2019-08-05 6:37:27
10158906;93_23;2019-08-05 7:52:39
10158906;93_23;2019-08-08 6:40:42
10158906;93_23;2019-08-08 6:20:06
10158906;93_23;2019-08-08 7:42:52
10158906;93_23;2019-08-08 11:31:12
10158906;93_23;2019-08-10 6:55:21
10158906;93_23;2019-08-12 6:38:36
10158906;93_23;2019-08-12 6:23:10
10158906;93_23;2019-08-12 7:55:36
10158906;93_23;2019-08-12 11:21:56
10158906;93_23;2019-08-12 11:54:31
10158906;93_23;2019-08-19 6:23:49
10158906;93_23;2019-08-22 6:29:00
10158906;93_23;2019-08-22 6:13:34
10158906;93_23;2019-08-22 7:46:14
10158906;93_23;2019-08-26 6:43:43
10158906;93_23;2019-08-26 7:48:14
10158906;93_23;2019-08-26 11:31:03
10158906;93_23;2019-08-29 6:35:50
10158906;93_23;2019-08-29 6:12:54
10158906;93_23;2019-08-29 7:39:31
10158906;93_23;2019-08-29 11:22:35
10158906;93_23;2019-09-02 6:27:13
10158906;93_23;2019-09-02 7:40:40
10158906;93_23;2019-09-02 11:33:27
10158906;93_23;2019-09-02 12:22:20
10158906;93_23;2019-09-05 6:37:47
10158906;93_23;2019-09-05 6:17:00
10158906;93_23;2019-09-05 7:41:20
10158906;93_23;2019-09-05 9:31:37
10158906;93_23;2019-09-09 6:27:24
10158906;93_23;2019-09-09 7:35:24
10158906;93_23;2019-09-09 11:31:58
10158906;93_23;2019-09-09 12:27:21
10158906;93_23;2019-09-12 6:33:24
10158906;93_23;2019-09-12 7:53:06
10158906;93_23;2019-09-16 6:32:18
10158906;93_23;2019-09-16 7:52:32
10158906;93_23;2019-09-16 11:24:21
10158906;93_23;2019-09-19 6:28:13
10158906;93_23;2019-09-19 7:52:59
10158906;93_23;2019-09-23 6:39:41
10158906;93_23;2019-09-23 7:36:04
10158906;93_23;2019-09-23 11:12:01
10158906;93_23;2019-09-23 11:33:20
10158906;93_23;2019-09-26 6:47:18
10158906;93_23;2019-09-26 7:49:48
10158906;93_23;2019-09-26 9:38:09
10158906;93_23;2019-09-26 11:23:24
378125270;93_721;2019-04-25 7:53:53
378125270;93_721;2019-04-29 11:27:49
378125270;93_721;2019-04-29 7:47:11
378125270;93_721;2019-04-29 6:46:22
378125270;93_721;2019-05-02 7:37:06
378125270;93_721;2019-05-06 6:45:57
378125270;93_721;2019-05-06 11:32:20
378125270;93_721;2019-05-02 9:52:00
378125270;93_721;2019-05-02 6:33:04
378125270;93_721;2019-05-09 7:39:19
378125270;93_721;2019-05-09 6:39:58
378125270;93_721;2019-05-09 6:20:06
378125270;93_721;2019-05-20 6:34:26
378125270;93_721;2019-05-20 7:52:33
378125270;93_721;2019-05-23 7:43:09
378125270;93_721;2019-05-23 6:36:55
378125270;93_721;2019-05-27 7:46:58
378125270;93_721;2019-05-27 6:46:12
378125270;93_721;2019-06-03 7:58:45
378125270;93_721;2019-06-03 11:29:31
378125270;93_721;2019-06-06 6:36:44
378125270;93_721;2019-06-06 9:28:29
378125270;93_721;2019-06-06 9:43:31
378125270;93_721;2019-06-11 12:27:12
378125270;93_721;2019-06-13 7:51:11
378125270;93_721;2019-06-13 10:55:21
378125270;93_721;2019-06-17 8:01:12
378125270;93_721;2019-06-17 11:35:26
378125270;93_721;2019-06-20 6:37:16
378125270;93_721;2019-06-20 7:41:12
378125270;93_721;2019-06-20 11:27:51
378125270;93_721;2019-06-24 6:49:27
378125270;93_721;2019-06-24 8:03:44
378125270;93_721;2019-06-24 11:33:18
378125270;93_721;2019-06-27 4:32:54
378125270;93_721;2019-06-27 8:28:50
378125270;93_721;2019-07-01 6:26:13
378125270;93_721;2019-07-01 6:45:59
378125270;93_721;2019-07-01 7:53:19
378125270;93_721;2019-07-03 10:00:21
378125270;93_721;2019-07-04 6:11:10
378125270;93_721;2019-07-04 9:39:58
378125270;93_721;2019-07-04 11:31:16
378125270;93_721;2019-07-08 6:20:14
378125270;93_721;2019-07-08 7:49:48
378125270;93_721;2019-07-08 11:27:52
378125270;93_721;2019-07-11 6:35:44
378125270;93_721;2019-07-11 7:41:34
378125270;93_721;2019-07-11 11:25:10
378125270;93_721;2019-07-15 6:23:23
378125270;93_721;2019-07-15 6:40:20
378125270;93_721;2019-07-18 5:57:47
378125270;93_721;2019-07-18 6:17:31
378125270;93_721;2019-07-18 11:23:59
378125270;93_721;2019-07-22 6:07:19
378125270;93_721;2019-07-22 6:31:33
378125270;93_721;2019-07-25 3:56:09
378125270;93_721;2019-07-25 4:20:25
378125270;93_721;2019-07-25 7:33:34
378125270;93_721;2019-07-29 7:50:57
378125270;93_721;2019-08-05 7:51:20
378125270;93_721;2019-08-08 6:40:45
378125270;93_721;2019-08-08 7:42:49
378125270;93_721;2019-08-10 6:51:09
378125270;93_721;2019-08-12 6:38:37
378125270;93_721;2019-08-12 7:55:20
378125270;93_721;2019-08-12 11:21:51
378125270;93_721;2019-08-12 11:54:24
378125270;93_721;2019-08-22 6:28:49
378125270;93_721;2019-08-22 7:46:11
378125270;93_721;2019-08-26 6:35:54
378125270;93_721;2019-08-26 7:48:11
378125270;93_721;2019-08-26 11:31:00
378125270;93_721;2019-08-29 6:35:47
378125270;93_721;2019-08-29 7:39:21
378125270;93_721;2019-08-29 11:22:30
378125270;93_721;2019-09-02 11:33:22
378125270;93_721;2019-09-05 6:37:36
378125270;93_721;2019-09-05 7:41:18
378125270;93_721;2019-09-05 9:31:39
378125270;93_721;2019-09-09 6:27:24
378125270;93_721;2019-09-09 7:35:18
378125270;93_721;2019-09-09 11:31:41
378125270;93_721;2019-09-09 12:27:23
378125270;93_721;2019-09-12 6:33:40
378125270;93_721;2019-09-12 7:53:01
378125270;93_721;2019-09-16 11:24:20
378125270;93_721;2019-09-19 7:51:48
378125270;93_721;2019-09-23 7:36:01
378125270;93_721;2019-09-23 11:12:02
378125270;93_721;2019-09-26 6:47:18
378125270;93_721;2019-09-26 7:49:46
378125270;93_721;2019-09-26 9:38:11
10158884;93_1172;2019-04-25 7:56:20
10158884;93_1172;2019-04-25 12:04:21
10158884;93_1172;2019-04-25 11:10:56
10158884;93_1172;2019-04-29 11:52:31
10158884;93_1172;2019-04-29 12:11:00
10158884;93_1172;2019-05-02 6:10:05
10158884;93_1172;2019-05-02 9:16:15
10158884;93_1172;2019-05-06 7:55:12
10158884;93_1172;2019-05-06 11:56:52
10158884;93_1172;2019-05-06 11:32:45
10158884;93_1172;2019-05-02 12:03:06
10158884;93_1172;2019-05-02 9:51:47
10158884;93_1172;2019-05-09 7:39:39
10158884;93_1172;2019-05-09 9:42:41
10158884;93_1172;2019-05-09 9:13:14
10158884;93_1172;2019-05-13 6:37:23
10158884;93_1172;2019-05-13 9:35:39
10158884;93_1172;2019-05-13 12:19:41
10158884;93_1172;2019-05-13 11:41:57
10158884;93_1172;2019-05-15 12:29:40
10158884;93_1172;2019-05-16 9:06:15
10158884;93_1172;2019-05-16 7:54:00
10158884;93_1172;2019-05-20 6:35:41
10158884;93_1172;2019-05-20 7:52:53
10158884;93_1172;2019-05-20 11:51:37
10158884;93_1172;2019-05-20 11:23:09
10158884;93_1172;2019-05-16 7:29:39
10158884;93_1172;2019-05-13 11:25:20
10158884;93_1172;2019-05-13 7:50:51
10158884;93_1172;2019-05-09 6:24:12
10158884;93_1172;2019-05-23 7:43:29
10158884;93_1172;2019-05-23 11:41:38
10158884;93_1172;2019-05-23 9:28:39
10158884;93_1172;2019-05-02 7:37:26
10158884;93_1172;2019-04-29 11:28:05
10158884;93_1172;2019-05-27 7:51:59
10158884;93_1172;2019-05-27 12:04:15
10158884;93_1172;2019-05-28 8:00:39
10158884;93_1172;2019-05-28 9:13:48
10158884;93_1172;2019-05-29 7:25:37
10158884;93_1172;2019-05-28 7:28:13
10158884;93_1172;2019-05-27 13:17:41
10158884;93_1172;2019-05-31 9:48:16
10158884;93_1172;2019-05-27 12:35:44
10158884;93_1172;2019-06-03 8:01:18
10158884;93_1172;2019-05-27 11:38:29
10158884;93_1172;2019-06-03 11:56:49
10158884;93_1172;2019-06-03 11:29:42
10158884;93_1172;2019-04-29 7:47:36
10158884;93_1172;2019-04-29 6:38:35
10158884;93_1172;2019-06-06 6:20:05
10158884;93_1172;2019-06-06 7:43:26
10158884;93_1172;2019-06-06 9:43:21
10158884;93_1172;2019-06-06 9:16:48
10158884;93_1172;2019-06-11 12:30:07
10158884;93_1172;2019-06-13 8:01:20
10158884;93_1172;2019-06-13 10:55:42
10158884;93_1172;2019-06-13 12:09:46
10158884;93_1172;2019-06-13 11:30:48
10158884;93_1172;2019-06-17 8:01:51
10158884;93_1172;2019-06-17 11:58:25
10158884;93_1172;2019-06-17 11:35:47
10158884;93_1172;2019-06-17 6:36:52
10158884;93_1172;2019-06-20 6:24:52
10158884;93_1172;2019-06-20 7:41:35
10158884;93_1172;2019-06-20 11:28:23
10158884;93_1172;2019-06-20 11:51:43
10158884;93_1172;2019-06-24 6:37:20
10158884;93_1172;2019-06-24 8:00:50
10158884;93_1172;2019-06-24 11:33:29
10158884;93_1172;2019-06-24 12:00:31
10158884;93_1172;2019-06-24 12:37:18
10158884;93_1172;2019-06-25 9:38:39
10158884;93_1172;2019-06-27 4:21:45
10158884;93_1172;2019-06-27 8:50:49
10158884;93_1172;2019-06-27 8:29:05
10158884;93_1172;2019-07-01 6:29:13
10158884;93_1172;2019-07-01 7:53:51
10158884;93_1172;2019-07-01 11:55:40
10158884;93_1172;2019-07-03 10:00:37
10158884;93_1172;2019-07-03 13:31:22
10158884;93_1172;2019-07-04 9:39:43
10158884;93_1172;2019-07-04 11:31:31
10158884;93_1172;2019-07-04 11:55:43
10158884;93_1172;2019-07-04 12:30:32
10158884;93_1172;2019-07-04 13:39:20
10158884;93_1172;2019-07-08 6:22:03
10158884;93_1172;2019-07-08 7:50:05
10158884;93_1172;2019-07-08 11:28:25
10158884;93_1172;2019-07-08 11:55:18
10158884;93_1172;2019-07-09 7:44:10
10158884;93_1172;2019-07-09 11:45:31
10158884;93_1172;2019-07-11 6:13:44
10158884;93_1172;2019-07-11 7:41:52
10158884;93_1172;2019-07-11 11:25:19
10158884;93_1172;2019-07-11 11:47:34
10158884;93_1172;2019-07-15 6:25:54
10158884;93_1172;2019-07-15 7:45:20
