osm_id;cci_id;date
183600067;93_2926;2019-05-22 7:28:27
183600067;93_2926;2019-05-24 6:26:29
183600067;93_2926;2019-05-24 7:27:36
183600067;93_2926;2019-05-24 5:28:18
183600067;93_2926;2019-05-22 5:23:59
183600067;93_2926;2019-05-20 7:52:12
183600067;93_2926;2019-06-03 5:51:10
183600067;93_2926;2019-06-03 7:49:10
183600067;93_2926;2019-06-03 9:02:25
183600067;93_2926;2019-06-03 8:42:35
183600067;93_2926;2019-06-04 6:00:08
183600067;93_2926;2019-06-03 7:33:14
183600067;93_2926;2019-06-03 6:49:01
183600067;93_2926;2019-06-05 6:23:23
183600067;93_2926;2019-06-05 8:09:39
183600067;93_2926;2019-06-05 7:43:52
183600067;93_2926;2019-06-06 5:53:21
183600067;93_2926;2019-06-05 5:23:24
183600067;93_2926;2019-05-31 9:51:24
183600067;93_2926;2019-06-12 9:50:07
183600067;93_2926;2019-06-13 8:07:26
183600067;93_2926;2019-06-13 9:30:56
183600067;93_2926;2019-06-13 11:28:06
183600067;93_2926;2019-06-20 5:55:01
183600067;93_2926;2019-06-20 7:39:57
183600067;93_2926;2019-06-20 7:56:59
183600067;93_2926;2019-06-20 8:40:35
183600067;93_2926;2019-06-21 5:34:27
183600067;93_2926;2019-06-21 7:59:51
183600067;93_2926;2019-06-21 8:52:10
183600067;93_2926;2019-07-09 12:20:38
183600067;93_2926;2019-07-15 5:54:57
183600067;93_2926;2019-07-15 7:29:44
183600067;93_2926;2019-07-15 7:54:59
183600067;93_2926;2019-07-15 8:25:53
183600067;93_2926;2019-07-15 8:55:12
183600067;93_2926;2019-07-16 5:40:15
183600067;93_2926;2019-07-16 9:44:37
183600067;93_2926;2019-07-18 5:44:03
183600067;93_2926;2019-07-18 6:45:36
183600067;93_2926;2019-07-18 7:24:04
183600067;93_2926;2019-07-29 5:44:31
183600067;93_2926;2019-07-29 6:53:30
183600067;93_2926;2019-07-29 7:36:49
183600067;93_2926;2019-07-29 8:01:58
183600067;93_2926;2019-07-30 5:48:01
183600067;93_2926;2019-07-31 5:27:22
183600067;93_2926;2019-07-31 6:43:56
183600067;93_2926;2019-07-31 7:45:44
183600067;93_2926;2019-07-31 11:51:17
183600067;93_2926;2019-08-01 3:05:27
183600067;93_2926;2019-08-01 6:32:36
183600067;93_2926;2019-08-01 8:39:46
183600067;93_2927;2019-04-24 8:00:01
183600067;93_2927;2019-04-24 6:40:22
183600067;93_2927;2019-04-24 5:30:51
183600067;93_2927;2019-04-26 8:42:20
183600067;93_2927;2019-04-26 7:58:18
183600067;93_2927;2019-04-26 7:31:51
183600067;93_2927;2019-05-08 8:18:27
183600067;93_2927;2019-05-09 6:31:18
183600067;93_2927;2019-05-09 5:42:57
183600067;93_2927;2019-05-08 7:26:02
183600067;93_2927;2019-05-08 5:32:06
183600067;93_2927;2019-05-14 9:57:04
183600067;93_2927;2019-05-16 9:48:38
183600067;93_2927;2019-05-20 8:29:34
183600067;93_2927;2019-05-20 7:51:47
183600067;93_2927;2019-05-21 6:33:46
183600067;93_2927;2019-05-21 5:57:44
183600067;93_2927;2019-05-22 7:39:06
183600067;93_2927;2019-05-22 8:00:25
183600067;93_2927;2019-05-23 5:57:30
183600067;93_2927;2019-05-23 5:38:10
183600067;93_2927;2019-05-24 7:42:04
183600067;93_2927;2019-05-24 6:27:21
183600067;93_2927;2019-05-24 5:24:44
183600067;93_2927;2019-05-22 6:30:33
183600067;93_2927;2019-05-22 5:23:57
183600067;93_2927;2019-06-03 5:51:10
183600067;93_2927;2019-06-03 7:48:54
183600067;93_2927;2019-06-03 9:03:14
183600067;93_2927;2019-06-03 8:40:10
183600067;93_2927;2019-06-04 6:00:08
183600067;93_2927;2019-06-03 7:33:50
183600067;93_2927;2019-06-03 6:49:11
183600067;93_2927;2019-06-05 5:23:24
183600067;93_2927;2019-06-05 8:12:38
183600067;93_2927;2019-06-05 7:44:25
183600067;93_2927;2019-06-06 5:53:21
183600067;93_2927;2019-05-31 9:51:36
183600067;93_2927;2019-06-12 9:50:15
183600067;93_2927;2019-06-13 8:04:55
183600067;93_2927;2019-06-13 9:31:33
183600067;93_2927;2019-06-13 11:37:10
183600067;93_2927;2019-06-13 9:48:41
183600067;93_2927;2019-06-20 5:34:39
183600067;93_2927;2019-06-20 5:54:57
183600067;93_2927;2019-06-20 7:56:54
183600067;93_2927;2019-06-20 8:55:45
183600067;93_2927;2019-06-20 8:40:43
183600067;93_2927;2019-06-21 5:34:27
183600067;93_2927;2019-06-21 7:39:00
183600067;93_2927;2019-06-21 7:59:30
183600067;93_2927;2019-06-21 8:53:04
183600067;93_2927;2019-07-03 11:09:29
183600067;93_2927;2019-07-15 5:47:56
183600067;93_2927;2019-07-15 7:54:52
183600067;93_2927;2019-07-15 7:30:09
183600067;93_2927;2019-07-15 8:56:35
183600067;93_2927;2019-07-16 5:40:09
183600067;93_2927;2019-07-16 9:44:45
183600067;93_2927;2019-07-18 5:44:01
183600067;93_2927;2019-07-18 6:45:43
183600067;93_2927;2019-07-29 5:44:29
183600067;93_2927;2019-07-29 6:53:38
183600067;93_2927;2019-07-29 7:51:18
183600067;93_2927;2019-07-29 8:22:16
183600067;93_2927;2019-07-29 8:06:32
183600067;93_2927;2019-07-29 12:12:21
183600067;93_2927;2019-07-30 5:47:59
183600067;93_2927;2019-07-31 5:27:19
183600067;93_2927;2019-07-31 6:44:04
183600067;93_2927;2019-07-31 7:46:21
183600067;93_2927;2019-07-31 8:01:40
183600067;93_2927;2019-07-31 11:51:16
183600067;93_2927;2019-08-01 3:05:33
183600067;93_2927;2019-08-01 6:32:35
183600067;93_2927;2019-08-01 8:39:53
379746270;93_2978;2019-04-24 6:40:08
379746270;93_2978;2019-04-24 5:35:49
379746270;93_2978;2019-04-26 8:38:04
379746270;93_2978;2019-04-26 7:59:05
379746270;93_2978;2019-05-07 6:05:36
379746270;93_2978;2019-05-08 7:54:53
379746270;93_2978;2019-05-08 8:09:55
379746270;93_2978;2019-05-09 6:31:05
379746270;93_2978;2019-05-09 5:45:43
379746270;93_2978;2019-05-08 7:26:20
379746270;93_2978;2019-05-08 5:37:01
379746270;93_2978;2019-05-16 9:17:52
379746270;93_2978;2019-05-20 8:10:01
379746270;93_2978;2019-05-20 7:54:59
379746270;93_2978;2019-05-21 6:27:54
379746270;93_2978;2019-05-21 6:01:59
379746270;93_2978;2019-05-22 6:29:28
379746270;93_2978;2019-05-22 7:48:34
379746270;93_2978;2019-05-23 5:57:45
379746270;93_2978;2019-05-22 5:28:40
379746270;93_2978;2019-05-24 6:26:22
379746270;93_2978;2019-05-24 5:29:27
379746270;93_2978;2019-06-03 5:55:43
379746270;93_2978;2019-06-03 7:49:18
379746270;93_2978;2019-06-03 8:36:52
379746270;93_2978;2019-06-03 6:48:56
379746270;93_2978;2019-06-04 6:08:34
379746270;93_2978;2019-06-05 5:23:28
379746270;93_2978;2019-06-05 6:23:29
379746270;93_2978;2019-05-31 9:51:20
379746270;93_2978;2019-06-06 5:57:52
379746270;93_2978;2019-06-13 8:12:08
379746270;93_2978;2019-06-13 9:30:34
379746270;93_2978;2019-06-13 11:27:58
379746270;93_2978;2019-06-20 6:00:17
379746270;93_2978;2019-06-20 7:40:03
379746270;93_2978;2019-06-20 7:57:04
379746270;93_2978;2019-06-21 5:39:45
379746270;93_2978;2019-06-21 7:59:57
379746270;93_2978;2019-07-15 5:55:03
379746270;93_2978;2019-07-15 7:29:31
379746270;93_2978;2019-07-15 7:55:18
379746270;93_2978;2019-07-15 8:25:00
379746270;93_2978;2019-07-16 5:41:36
379746270;93_2978;2019-07-16 9:44:31
379746270;93_2978;2019-07-18 5:48:22
379746270;93_2978;2019-07-18 6:45:30
379746270;93_2978;2019-07-18 7:24:06
379746270;93_2978;2019-07-29 5:42:28
379746270;93_2978;2019-07-29 6:53:26
379746270;93_2978;2019-07-29 7:36:52
379746270;93_2978;2019-07-29 8:01:49
379746270;93_2978;2019-07-30 5:48:09
379746270;93_2978;2019-07-31 5:33:19
379746270;93_2978;2019-07-31 6:43:51
379746270;93_2978;2019-07-31 7:45:25
379746270;93_2978;2019-07-31 11:51:19
379746270;93_2978;2019-08-01 3:05:26
379746270;93_2978;2019-08-01 6:32:37
379746270;93_2978;2019-08-01 8:39:39
379746270;93_3163;2019-04-24 5:35:44
379746270;93_3163;2019-04-26 8:38:04
379746270;93_3163;2019-04-26 7:59:08
379746270;93_3163;2019-05-08 7:54:53
379746270;93_3163;2019-05-08 8:09:55
379746270;93_3163;2019-05-09 6:31:05
379746270;93_3163;2019-05-09 5:45:43
379746270;93_3163;2019-05-08 7:26:21
379746270;93_3163;2019-05-08 5:36:58
379746270;93_3163;2019-05-14 9:35:51
379746270;93_3163;2019-05-16 9:17:54
379746270;93_3163;2019-05-20 8:13:04
379746270;93_3163;2019-05-20 7:55:40
379746270;93_3163;2019-05-21 6:27:54
379746270;93_3163;2019-05-21 6:01:51
379746270;93_3163;2019-05-22 6:29:30
379746270;93_3163;2019-05-22 7:50:31
379746270;93_3163;2019-05-23 5:57:43
379746270;93_3163;2019-05-22 5:28:34
379746270;93_3163;2019-05-24 6:26:22
379746270;93_3163;2019-05-24 5:29:22
379746270;93_3163;2019-06-03 5:55:30
379746270;93_3163;2019-06-03 7:49:20
379746270;93_3163;2019-06-03 8:42:33
379746270;93_3163;2019-06-03 6:36:52
379746270;93_3163;2019-06-04 6:08:29
379746270;93_3163;2019-05-31 9:51:20
379746270;93_3163;2019-06-05 6:23:29
379746270;93_3163;2019-06-06 5:57:48
379746270;93_3163;2019-06-13 8:12:10
379746270;93_3163;2019-06-13 9:30:39
379746270;93_3163;2019-06-20 6:00:15
379746270;93_3163;2019-06-20 7:40:05
379746270;93_3163;2019-06-20 7:57:04
379746270;93_3163;2019-06-21 5:39:39
379746270;93_3163;2019-06-21 7:59:59
379746270;93_3163;2019-06-21 8:21:04
379746270;93_3163;2019-07-15 5:54:58
379746270;93_3163;2019-07-15 7:55:23
379746270;93_3163;2019-07-15 8:28:11
379746270;93_3163;2019-07-16 5:41:35
379746270;93_3163;2019-07-16 9:44:32
379746270;93_3163;2019-07-18 5:48:20
379746270;93_3163;2019-07-29 5:39:52
379746270;93_3163;2019-07-29 6:53:26
379746270;93_3163;2019-07-29 7:36:52
379746270;93_3163;2019-07-29 7:53:01
379746270;93_3163;2019-07-30 5:47:43
379746270;93_3163;2019-07-31 5:33:16
379746270;93_3163;2019-07-31 6:38:07
379746270;93_3163;2019-07-31 7:45:17
379746270;93_3163;2019-08-01 3:05:25
379746270;93_3163;2019-08-01 6:32:37
379746270;93_3164;2019-04-24 5:35:42
379746270;93_3164;2019-04-26 8:38:04
379746270;93_3164;2019-04-26 7:59:08
379746270;93_3164;2019-05-08 7:57:56
379746270;93_3164;2019-05-09 6:31:05
379746270;93_3164;2019-05-09 5:45:43
379746270;93_3164;2019-05-08 7:26:21
379746270;93_3164;2019-05-08 5:36:56
379746270;93_3164;2019-05-14 9:35:53
379746270;93_3164;2019-05-16 9:17:54
379746270;93_3164;2019-05-20 8:13:06
379746270;93_3164;2019-05-20 7:52:18
379746270;93_3164;2019-05-21 6:27:54
379746270;93_3164;2019-05-21 6:01:44
379746270;93_3164;2019-05-22 6:29:30
379746270;93_3164;2019-05-22 7:50:35
379746270;93_3164;2019-05-23 5:54:27
379746270;93_3164;2019-05-22 5:28:29
379746270;93_3164;2019-05-24 6:26:21
379746270;93_3164;2019-05-24 5:29:16
379746270;93_3164;2019-06-03 5:55:26
379746270;93_3164;2019-06-03 7:49:20
379746270;93_3164;2019-06-03 8:42:33
379746270;93_3164;2019-06-03 6:36:51
379746270;93_3164;2019-06-04 6:07:39
379746270;93_3164;2019-06-05 6:23:29
379746270;93_3164;2019-05-31 9:51:20
379746270;93_3164;2019-06-06 5:57:43
379746270;93_3164;2019-06-13 8:12:08
379746270;93_3164;2019-06-13 9:30:41
379746270;93_3164;2019-06-20 6:00:10
379746270;93_3164;2019-06-20 7:40:03
379746270;93_3164;2019-06-20 7:57:04
379746270;93_3164;2019-06-21 5:39:38
379746270;93_3164;2019-06-21 7:59:59
379746270;93_3164;2019-06-21 8:21:16
379746270;93_3164;2019-07-15 5:54:54
379746270;93_3164;2019-07-15 7:55:23
379746270;93_3164;2019-07-15 8:28:12
379746270;93_3164;2019-07-16 5:41:32
379746270;93_3164;2019-07-16 9:44:32
379746270;93_3164;2019-07-18 5:48:15
379746270;93_3164;2019-07-29 5:44:32
379746270;93_3164;2019-07-29 6:43:30
379746270;93_3164;2019-07-29 7:36:52
379746270;93_3164;2019-07-29 7:53:01
379746270;93_3164;2019-07-31 5:33:14
379746270;93_3164;2019-07-31 6:38:07
379746270;93_3164;2019-07-31 7:37:38
379746270;93_3164;2019-08-01 3:05:25
379746270;93_3164;2019-08-01 6:32:37
183600067;93_1706;2019-04-24 5:35:42
183600067;93_1706;2019-04-26 8:38:04
183600067;93_1706;2019-04-26 7:59:11
183600067;93_1706;2019-05-08 7:57:51
183600067;93_1706;2019-05-08 7:26:23
183600067;93_1706;2019-05-09 6:31:05
183600067;93_1706;2019-05-09 5:45:43
183600067;93_1706;2019-05-08 5:36:56
183600067;93_1706;2019-05-14 9:35:51
183600067;93_1706;2019-05-16 9:17:54
183600067;93_1706;2019-05-20 8:13:04
183600067;93_1706;2019-05-20 7:55:42
183600067;93_1706;2019-05-21 6:27:54
183600067;93_1706;2019-05-21 6:01:44
183600067;93_1706;2019-05-22 6:29:30
183600067;93_1706;2019-05-22 7:50:33
183600067;93_1706;2019-05-23 5:54:25
183600067;93_1706;2019-05-22 5:28:29
183600067;93_1706;2019-05-24 6:26:21
183600067;93_1706;2019-05-24 5:29:16
183600067;93_1706;2019-06-03 5:55:26
183600067;93_1706;2019-06-03 7:49:24
183600067;93_1706;2019-06-03 8:42:33
183600067;93_1706;2019-06-03 6:36:51
183600067;93_1706;2019-06-04 6:07:41
183600067;93_1706;2019-05-31 9:51:20
183600067;93_1706;2019-06-05 6:23:33
183600067;93_1706;2019-06-06 5:57:43
183600067;93_1706;2019-06-13 8:12:12
183600067;93_1706;2019-06-13 9:30:39
183600067;93_1706;2019-06-20 6:00:10
183600067;93_1706;2019-06-20 8:05:54
183600067;93_1706;2019-06-20 7:40:09
183600067;93_1706;2019-06-21 5:39:38
183600067;93_1706;2019-06-21 8:00:03
183600067;93_1706;2019-06-21 8:21:04
183600067;93_1706;2019-07-15 5:54:54
183600067;93_1706;2019-07-15 7:55:37
183600067;93_1706;2019-07-15 8:28:11
183600067;93_1706;2019-07-16 5:41:32
183600067;93_1706;2019-07-16 9:44:32
183600067;93_1706;2019-07-18 5:48:15
183600067;93_1706;2019-07-29 5:39:52
183600067;93_1706;2019-07-29 6:43:30
183600067;93_1706;2019-07-29 7:53:01
183600067;93_1706;2019-07-29 7:36:54
183600067;93_1706;2019-07-31 5:33:14
183600067;93_1706;2019-07-31 6:38:07
183600067;93_1706;2019-07-31 7:37:36
183600067;93_1706;2019-08-01 3:05:25
183600067;93_1706;2019-08-01 6:32:38
379871902;93_795;2019-04-24 6:38:28
379871902;93_795;2019-04-24 6:22:45
379871902;93_795;2019-04-24 5:40:04
379871902;93_795;2019-04-24 5:24:09
379871902;93_795;2019-05-07 6:25:45
379871902;93_795;2019-05-07 6:05:39
379871902;93_795;2019-05-08 5:34:00
379871902;93_795;2019-05-09 5:56:44
379871902;93_795;2019-05-09 8:43:29
379871902;93_795;2019-05-21 6:03:53
379871902;93_795;2019-05-21 5:45:21
379871902;93_795;2019-05-22 5:42:15
379871902;93_795;2019-05-22 5:25:42
379871902;93_795;2019-05-23 5:44:22
379871902;93_795;2019-05-23 6:00:18
379871902;93_795;2019-05-23 8:39:37
379871902;93_795;2019-05-24 5:31:00
379871902;93_795;2019-05-24 5:14:09
379871902;93_795;2019-05-20 12:22:14
379871902;93_795;2019-06-03 6:12:35
379871902;93_795;2019-06-03 6:40:52
379871902;93_795;2019-06-03 5:52:59
379871902;93_795;2019-06-04 6:10:32
379871902;93_795;2019-06-04 7:45:53
379871902;93_795;2019-06-05 5:11:59
379871902;93_795;2019-06-05 5:29:08
379871902;93_795;2019-06-05 11:48:56
379871902;93_795;2019-06-04 5:49:51
379871902;93_795;2019-06-06 5:43:06
379871902;93_795;2019-06-03 5:37:29
379871902;93_795;2019-06-13 8:00:08
379871902;93_795;2019-06-13 8:17:48
379871902;93_795;2019-06-20 5:52:50
379871902;93_795;2019-06-21 5:46:49
379871902;93_795;2019-06-21 5:27:19
379871902;93_795;2019-07-03 5:01:28
379871902;93_795;2019-07-15 5:49:26
379871902;93_795;2019-07-15 12:34:54
379871902;93_795;2019-07-16 5:39:08
379871902;93_795;2019-07-18 5:45:42
379871902;93_795;2019-07-18 6:35:29
379871902;93_795;2019-07-18 6:19:49
379871902;93_795;2019-07-18 7:26:03
379871902;93_795;2019-07-29 5:46:23
379871902;93_795;2019-07-29 5:26:56
379871902;93_795;2019-07-29 12:34:39
379871902;93_795;2019-07-30 5:42:32
379871902;93_795;2019-07-31 5:29:07
379871902;93_795;2019-07-31 11:51:45
379871902;93_795;2019-07-31 12:20:55
379871902;93_795;2019-08-01 4:58:19
379871902;93_795;2019-08-01 8:39:19
23348438;93_1219;2019-04-24 8:02:12
23348438;93_1219;2019-04-24 7:28:29
23348438;93_1219;2019-04-24 6:37:31
23348438;93_1219;2019-04-24 6:07:02
23348438;93_1219;2019-04-26 7:52:17
23348438;93_1219;2019-04-26 6:32:56
23348438;93_1219;2019-04-24 5:25:00
23348438;93_1219;2019-05-07 6:05:47
23348438;93_1219;2019-05-07 9:01:43
23348438;93_1219;2019-05-08 6:29:26
23348438;93_1219;2019-05-08 8:14:53
23348438;93_1219;2019-05-09 5:37:19
23348438;93_1219;2019-05-09 8:53:05
23348438;93_1219;2019-05-09 8:25:15
23348438;93_1219;2019-05-07 8:29:32
23348438;93_1219;2019-05-07 5:23:45
23348438;93_1219;2019-05-20 7:49:23
23348438;93_1219;2019-05-20 12:10:58
23348438;93_1219;2019-05-21 5:54:45
23348438;93_1219;2019-05-21 5:36:16
23348438;93_1219;2019-05-22 5:15:47
23348438;93_1219;2019-05-22 7:44:25
23348438;93_1219;2019-05-23 5:34:24
23348438;93_1219;2019-05-22 12:41:49
23348438;93_1219;2019-05-24 5:15:38
23348438;93_1219;2019-05-24 7:40:36
23348438;93_1219;2019-05-23 9:11:20
23348438;93_1219;2019-05-23 8:52:33
23348438;93_1219;2019-05-20 11:55:55
23348438;93_1219;2019-05-20 9:47:41
23348438;93_1219;2019-06-03 5:42:48
23348438;93_1219;2019-06-03 7:47:03
23348438;93_1219;2019-06-03 6:40:05
23348438;93_1219;2019-06-03 11:56:27
23348438;93_1219;2019-06-04 6:03:12
23348438;93_1219;2019-06-04 7:35:55
23348438;93_1219;2019-06-05 5:13:17
23348438;93_1219;2019-06-05 8:03:23
23348438;93_1219;2019-06-05 11:42:03
23348438;93_1219;2019-06-05 11:11:08
23348438;93_1219;2019-06-06 5:40:15
23348438;93_1219;2019-06-03 12:42:16
23348438;93_1219;2019-06-03 5:27:25
23348438;93_1219;2019-06-13 7:52:11
23348438;93_1219;2019-06-13 11:33:07
23348438;93_1219;2019-06-20 5:47:05
23348438;93_1219;2019-06-20 8:54:10
23348438;93_1219;2019-06-21 5:24:36
23348438;93_1219;2019-06-21 7:55:49
23348438;93_1219;2019-07-03 5:01:17
23348438;93_1219;2019-07-03 12:43:34
23348438;93_1219;2019-07-15 5:38:55
23348438;93_1219;2019-07-15 7:50:29
23348438;93_1219;2019-07-15 12:27:43
23348438;93_1219;2019-07-15 12:05:18
23348438;93_1219;2019-07-15 11:49:46
23348438;93_1219;2019-07-16 5:31:47
23348438;93_1219;2019-07-18 5:35:59
23348438;93_1219;2019-07-18 6:08:48
23348438;93_1219;2019-07-18 6:34:01
23348438;93_1219;2019-07-18 7:41:41
23348438;93_1219;2019-07-29 5:26:02
23348438;93_1219;2019-07-29 8:04:43
23348438;93_1219;2019-07-29 12:27:31
23348438;93_1219;2019-07-29 12:01:02
23348438;93_1219;2019-07-29 11:41:47
23348438;93_1219;2019-07-30 5:34:09
23348438;93_1219;2019-07-31 5:19:52
23348438;93_1219;2019-07-31 7:48:34
23348438;93_1219;2019-07-31 11:09:41
23348438;93_1219;2019-07-31 12:38:43
23348438;93_1219;2019-08-01 4:58:07
23348441;93_2313;2019-04-24 6:38:27
23348441;93_2313;2019-04-24 6:23:24
23348441;93_2313;2019-04-24 6:08:21
23348441;93_2313;2019-04-26 6:32:33
23348441;93_2313;2019-04-24 5:40:06
23348441;93_2313;2019-04-24 5:24:04
23348441;93_2313;2019-05-07 6:29:08
23348441;93_2313;2019-05-07 8:55:32
23348441;93_2313;2019-05-08 6:28:48
23348441;93_2313;2019-05-08 5:42:05
23348441;93_2313;2019-05-09 5:56:47
23348441;93_2313;2019-05-09 8:49:32
23348441;93_2313;2019-05-09 8:30:46
23348441;93_2313;2019-05-07 8:28:35
23348441;93_2313;2019-05-07 6:11:29
23348441;93_2313;2019-05-20 12:28:34
23348441;93_2313;2019-05-21 6:04:03
23348441;93_2313;2019-05-21 5:45:27
23348441;93_2313;2019-05-22 5:42:39
23348441;93_2313;2019-05-22 5:25:56
23348441;93_2313;2019-05-23 5:44:36
23348441;93_2313;2019-05-23 6:00:27
23348441;93_2313;2019-05-24 5:31:33
23348441;93_2313;2019-05-24 5:13:59
23348441;93_2313;2019-05-23 8:48:26
23348441;93_2313;2019-05-23 8:32:27
23348441;93_2313;2019-05-22 12:40:51
23348441;93_2313;2019-05-20 12:47:36
23348441;93_2313;2019-05-20 12:04:37
23348441;93_2313;2019-06-03 6:12:38
23348441;93_2313;2019-06-03 6:40:52
23348441;93_2313;2019-06-03 5:43:30
23348441;93_2313;2019-06-04 5:53:00
23348441;93_2313;2019-06-04 7:46:03
23348441;93_2313;2019-06-04 6:10:38
23348441;93_2313;2019-06-05 5:29:10
23348441;93_2313;2019-06-05 5:11:50
23348441;93_2313;2019-06-05 12:10:29
23348441;93_2313;2019-06-06 5:44:43
23348441;93_2313;2019-06-05 11:34:19
23348441;93_2313;2019-06-03 12:26:18
23348441;93_2313;2019-06-13 8:18:06
23348441;93_2313;2019-06-13 8:03:05
23348441;93_2313;2019-06-20 6:04:28
23348441;93_2313;2019-06-21 5:47:01
23348441;93_2313;2019-06-21 5:27:21
23348441;93_2313;2019-07-03 5:01:30
23348441;93_2313;2019-07-03 12:43:51
23348441;93_2313;2019-07-15 5:59:52
23348441;93_2313;2019-07-15 11:50:47
23348441;93_2313;2019-07-15 12:38:10
23348441;93_2313;2019-07-16 5:39:13
23348441;93_2313;2019-07-16 6:23:28
23348441;93_2313;2019-07-18 6:35:29
23348441;93_2313;2019-07-18 6:20:27
23348441;93_2313;2019-07-18 5:55:59
23348441;93_2313;2019-07-18 5:38:55
23348441;93_2313;2019-07-18 7:26:54
23348441;93_2313;2019-07-29 5:46:27
23348441;93_2313;2019-07-29 5:27:26
23348441;93_2313;2019-07-29 11:55:58
23348441;93_2313;2019-07-29 12:40:58
23348441;93_2313;2019-07-29 12:25:41
23348441;93_2313;2019-07-30 5:50:00
23348441;93_2313;2019-07-30 5:33:03
23348441;93_2313;2019-07-31 5:38:26
23348441;93_2313;2019-07-31 5:21:26
23348441;93_2313;2019-07-31 11:09:57
23348441;93_2313;2019-07-31 11:52:11
23348441;93_2313;2019-07-31 12:26:58
23348441;93_2313;2019-08-01 4:58:20
23348441;93_2313;2019-08-01 8:39:19
23348435;93_3038;2019-04-24 8:01:08
23348435;93_3038;2019-04-24 7:44:21
23348435;93_3038;2019-04-24 7:27:34
23348435;93_3038;2019-04-24 5:24:58
23348435;93_3038;2019-04-26 7:52:17
23348435;93_3038;2019-04-26 5:16:48
23348435;93_3038;2019-05-07 6:05:47
23348435;93_3038;2019-05-07 9:00:55
23348435;93_3038;2019-05-07 8:42:34
23348435;93_3038;2019-05-08 8:14:53
23348435;93_3038;2019-05-09 5:37:13
23348435;93_3038;2019-05-07 5:23:45
23348435;93_3038;2019-05-20 7:49:23
23348435;93_3038;2019-05-20 12:01:08
23348435;93_3038;2019-05-21 5:54:45
23348435;93_3038;2019-05-21 5:36:16
23348435;93_3038;2019-05-22 5:15:47
23348435;93_3038;2019-05-22 7:44:25
23348435;93_3038;2019-05-23 5:34:24
23348435;93_3038;2019-05-20 11:40:40
23348435;93_3038;2019-05-23 9:22:25
23348435;93_3038;2019-05-24 5:15:38
23348435;93_3038;2019-05-24 7:40:36
23348435;93_3038;2019-05-20 7:31:23
23348435;93_3038;2019-06-03 5:42:47
23348435;93_3038;2019-06-03 7:47:03
23348435;93_3038;2019-06-03 5:27:25
23348435;93_3038;2019-06-04 6:03:12
23348435;93_3038;2019-06-04 5:34:43
23348435;93_3038;2019-06-05 5:13:14
23348435;93_3038;2019-06-05 8:03:23
23348435;93_3038;2019-06-05 11:38:53
23348435;93_3038;2019-06-06 5:22:08
23348435;93_3038;2019-06-06 5:40:15
23348435;93_3038;2019-06-05 11:22:27
23348435;93_3038;2019-06-03 12:41:07
23348435;93_3038;2019-06-03 12:17:46
23348435;93_3038;2019-06-03 11:55:03
23348435;93_3038;2019-06-13 7:52:11
23348435;93_3038;2019-06-13 11:33:07
23348435;93_3038;2019-06-20 5:47:03
23348435;93_3038;2019-06-20 5:32:01
23348435;93_3038;2019-06-20 8:54:10
23348435;93_3038;2019-06-21 5:24:36
23348435;93_3038;2019-06-21 7:55:49
23348435;93_3038;2019-07-03 5:01:17
23348435;93_3038;2019-07-03 12:42:24
23348435;93_3038;2019-07-15 5:36:22
23348435;93_3038;2019-07-15 5:20:08
23348435;93_3038;2019-07-15 7:50:29
23348435;93_3038;2019-07-15 11:46:21
23348435;93_3038;2019-07-15 12:20:45
23348435;93_3038;2019-07-16 5:31:47
